# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
3784.4270	3.5701000e-18
3784.8270	3.5701000e-18
3785.0270	3.9765000e-18
3785.2270	3.4812000e-18
3785.4270	3.1804000e-18
3785.6270	3.1804000e-18
3785.8270	3.4812000e-18
3786.4270	3.7879000e-18
3786.6270	3.4812000e-18
3786.8270	3.4812000e-18
3787.0280	3.4812000e-18
3787.2280	3.4812000e-18
3787.4280	3.1138000e-18
3787.6280	2.2677000e-18
3787.8280	2.2677000e-18
3788.6280	2.2677000e-18
3788.8280	2.7189000e-18
3789.0280	2.7189000e-18
3789.2280	2.7189000e-18
3789.4280	3.1138000e-18
3789.6280	3.1138000e-18
3789.8280	3.1138000e-18
3790.0280	2.7189000e-18
3790.4280	2.2677000e-18
3790.6280	2.2677000e-18
3790.8280	2.2677000e-18
3791.0280	1.8449000e-18
3791.2280	1.8449000e-18
3791.4280	1.8238000e-18
3791.8280	1.8449000e-18
3792.2290	1.8238000e-18
3792.4290	1.8238000e-18
3792.6290	1.8449000e-18
3793.0290	1.8238000e-18
3793.2290	1.8449000e-18
3793.4290	1.8238000e-18
3793.8290	1.8238000e-18
3794.0290	1.5841000e-18
3794.2290	1.8238000e-18
3794.4290	1.8238000e-18
3794.6290	1.0998000e-18
3795.4290	1.3658000e-18
3795.6290	1.3658000e-18
3795.8290	1.7794000e-18
3796.2290	1.8449000e-18
3796.8290	1.9222000e-18
3797.2300	2.1937000e-18
3797.4300	2.1937000e-18
3797.8300	2.1983000e-18
3798.0300	2.1983000e-18
3798.2300	1.9222000e-18
3798.4300	2.1983000e-18
3798.6300	1.9222000e-18
3798.8300	1.7794000e-18
3799.0300	1.9222000e-18
3799.2300	1.7794000e-18
3799.8300	1.9222000e-18
3800.0300	1.7794000e-18
3800.2300	1.9222000e-18
3800.6300	1.9222000e-18
3800.8300	1.7794000e-18
3801.0300	1.7794000e-18
3801.2300	1.9222000e-18
3801.4300	1.7794000e-18
3801.6300	1.6123000e-18
3801.8300	1.3285000e-18
3802.0300	1.3285000e-18
3802.6310	1.3285000e-18
3803.0310	1.3285000e-18
3804.2310	1.3285000e-18
3804.4310	1.4400000e-18
3804.6310	1.6123000e-18
3804.8310	1.4673000e-18
3805.2310	1.4673000e-18
3805.4310	1.4673000e-18
3805.6310	1.4400000e-18
3805.8310	1.4673000e-18
3806.0310	1.4673000e-18
3806.2310	1.4673000e-18
3806.4310	1.4673000e-18
3806.6310	1.4673000e-18
3806.8310	1.4673000e-18
3807.0310	1.4673000e-18
3807.2310	1.4673000e-18
3807.4310	1.4673000e-18
3807.8320	1.4673000e-18
3808.0320	1.4673000e-18
3808.2320	1.9031000e-18
3808.4320	1.9031000e-18
3808.6320	2.0742000e-18
3808.8320	1.9031000e-18
3809.0320	1.4673000e-18
3809.2320	1.4673000e-18
3809.4320	1.2848000e-18
3809.8320	9.3154000e-19
3810.0320	1.2848000e-18
3810.2320	2.0742000e-18
3810.4320	2.0742000e-18
3810.6320	2.0742000e-18
3811.2320	2.1529000e-18
3811.4320	2.0742000e-18
3811.6320	2.1529000e-18
3811.8320	2.1529000e-18
3812.2320	2.1529000e-18
3812.4320	2.0656000e-18
3812.6330	2.1529000e-18
3812.8330	2.1529000e-18
3813.2330	2.1529000e-18
3813.4330	2.1529000e-18
3813.6330	2.0656000e-18
3814.0330	2.0656000e-18
3814.2330	2.0656000e-18
3814.4330	2.0656000e-18
3814.6330	2.0656000e-18
3814.8330	2.1529000e-18
3815.0330	2.1529000e-18
3815.2330	2.2156000e-18
3815.8330	2.0656000e-18
3816.0330	2.0656000e-18
3816.2330	2.0656000e-18
3816.8330	2.0623000e-18
3817.0330	2.0420000e-18
3817.2330	2.0420000e-18
3817.4330	2.0623000e-18
3817.6330	2.0623000e-18
3817.8340	2.0623000e-18
3818.0340	2.0623000e-18
3818.2340	2.0623000e-18
3818.4340	2.0623000e-18
3818.6340	1.8895000e-18
3818.8340	1.8895000e-18
3819.0340	1.8895000e-18
3819.2340	2.0623000e-18
3819.4340	2.0623000e-18
3820.2340	2.0623000e-18
3820.8340	1.8895000e-18
3821.0340	2.0623000e-18
3821.4340	1.8895000e-18
3821.8340	1.8895000e-18
3822.0340	1.8895000e-18
3822.2340	1.8895000e-18
3822.4340	1.8895000e-18
3822.6340	1.8895000e-18
3822.8340	1.8895000e-18
3823.0350	1.8895000e-18
3823.2350	2.0441000e-18
3823.4350	2.0797000e-18
3824.0350	2.0797000e-18
3824.4350	2.5691000e-18
3824.6350	2.5691000e-18
3824.8350	3.0553000e-18
3825.0350	3.0553000e-18
3825.4350	2.6697000e-18
3825.8350	2.5691000e-18
3826.0350	2.6697000e-18
3826.6350	2.5691000e-18
3826.8350	2.6697000e-18
3827.0350	2.5691000e-18
3827.6350	2.5691000e-18
3828.4360	2.5691000e-18
3829.0360	2.5691000e-18
3829.2360	2.0797000e-18
3829.8360	2.6697000e-18
3830.0360	4.7410000e-18
3830.2360	4.6719000e-18
3830.4360	4.6719000e-18
3830.6360	2.6697000e-18
3830.8360	2.6697000e-18
3831.0360	2.0544000e-18
3831.2360	1.9084000e-18
3831.6360	1.9084000e-18
3831.8360	1.9084000e-18
3832.0360	1.9084000e-18
3832.2360	2.0544000e-18
3832.4360	3.0193000e-18
3832.6360	2.0544000e-18
3832.8360	1.9084000e-18
3833.2370	1.2080000e-18
3833.4370	1.9084000e-18
3833.6370	3.0193000e-18
3833.8370	3.0193000e-18
3834.0370	2.1928000e-18
3834.2370	2.1928000e-18
3834.4370	2.1356000e-18
3834.6370	2.1356000e-18
3835.2370	1.9084000e-18
3835.8370	2.1356000e-18
3836.4370	2.1356000e-18
3836.6370	1.9084000e-18
3836.8370	1.9084000e-18
3837.0370	2.1356000e-18
3837.2370	2.1928000e-18
3837.4370	2.1928000e-18
3837.6370	2.1928000e-18
3837.8370	2.1928000e-18
3838.2370	2.1928000e-18
3838.4380	3.4606000e-18
3838.6380	3.4933000e-18
3838.8380	3.4933000e-18
3839.0380	3.4933000e-18
3839.2380	3.2538000e-18
3839.4380	3.3428000e-18
3839.6380	3.3428000e-18
3839.8380	3.3428000e-18
3840.4380	3.4933000e-18
3840.6380	3.3428000e-18
3840.8380	3.3428000e-18
3841.0380	3.3428000e-18
3841.2380	3.4933000e-18
3841.4380	3.4933000e-18
3841.6380	3.4933000e-18
3841.8380	3.3428000e-18
3842.4380	3.2538000e-18
3842.6380	2.4689000e-18
3842.8380	2.1376000e-18
3843.0380	2.0866000e-18
3843.2380	8.1275000e-19
3843.4380	7.1860000e-19
3843.6390	7.1860000e-19
3843.8390	8.1275000e-19
3844.0390	1.6533000e-18
3844.2390	1.4401000e-18
3844.4390	8.1275000e-19
3844.6390	1.4401000e-18
3845.0390	1.6533000e-18
3845.2390	1.6533000e-18
3845.4390	1.4401000e-18
3845.6390	1.6533000e-18
3845.8390	1.6533000e-18
3846.0390	1.6533000e-18
3846.2390	1.6533000e-18
3846.4390	1.8753000e-18
3846.6390	2.0866000e-18
3846.8390	2.2104000e-18
3847.0390	2.4875000e-18
3847.2390	2.6784000e-18
3847.4390	2.6784000e-18
3847.8390	3.3951000e-18
3848.0390	3.3951000e-18
3848.2390	3.3951000e-18
3848.4390	2.4875000e-18
3849.0400	2.4875000e-18
3849.2400	2.4875000e-18
3849.4400	2.4875000e-18
3850.2400	2.2104000e-18
3850.6400	2.2104000e-18
3850.8400	1.8753000e-18
3851.0400	1.9203000e-18
3852.0400	1.9203000e-18
3852.4400	1.7973000e-18
3852.6400	1.7592000e-18
3852.8400	1.7592000e-18
3853.4400	1.7592000e-18
3853.8410	4.6321000e-19
3854.0410	4.6321000e-19
3854.2410	4.6321000e-19
3854.6410	4.6321000e-19
3854.8410	1.7592000e-18
3855.0410	4.6321000e-19
3855.2410	1.7592000e-18
3855.4410	1.7592000e-18
3856.0410	1.4985000e-18
3856.2410	1.7973000e-18
3856.6410	1.9203000e-18
3856.8410	2.2791000e-18
3857.0410	2.2791000e-18
3857.6410	1.9203000e-18
3857.8410	1.9203000e-18
3858.4410	1.4985000e-18
3858.6410	1.4985000e-18
3858.8410	2.2791000e-18
3859.0420	2.3956000e-18
3859.4420	2.2791000e-18
3859.6420	1.4985000e-18
3859.8420	2.3956000e-18
3860.0420	1.4985000e-18
3860.2420	1.3512000e-18
3860.4420	1.3405000e-18
3860.8420	1.0636000e-18
3861.0420	1.0636000e-18
3861.2420	8.6768000e-19
3861.4420	3.6971000e-19
3862.4420	3.6971000e-19
3862.6420	8.6768000e-19
3862.8420	8.6768000e-19
3863.0420	1.0636000e-18
3863.4420	1.3405000e-18
3863.6420	1.0636000e-18
3863.8420	1.0636000e-18
3864.0430	1.3405000e-18
3864.2430	1.3405000e-18
3864.4430	8.6768000e-19
3865.0430	3.6971000e-19
3865.2430	3.6971000e-19
3865.4430	3.6971000e-19
3865.6430	1.0341000e-18
3865.8430	1.4043000e-18
3866.2430	1.6442000e-18
3866.8430	1.7255000e-18
3867.0430	1.7255000e-18
3867.2430	1.6442000e-18
3867.4430	1.6442000e-18
3867.6430	1.6442000e-18
3867.8430	1.6442000e-18
3868.0430	1.6442000e-18
3868.2430	1.7847000e-18
3868.4430	1.7847000e-18
3868.6430	1.7847000e-18
3868.8430	1.7847000e-18
3869.0430	1.6442000e-18
3869.2440	1.4520000e-18
3869.4440	1.4520000e-18
3869.6440	1.4520000e-18
3869.8440	1.4520000e-18
3870.2440	1.6442000e-18
3870.4440	1.7847000e-18
3870.6440	2.7636000e-18
3870.8440	3.5316000e-18
3871.0440	2.7636000e-18
3871.2440	3.5763000e-18
3871.4440	3.7646000e-18
3871.6440	4.4043000e-18
3871.8440	3.7646000e-18
3872.0440	3.5763000e-18
3872.2440	3.5763000e-18
3872.4440	3.5763000e-18
3872.6440	2.4318000e-18
3872.8440	2.4318000e-18
3873.0440	2.4107000e-18
3873.2440	2.4107000e-18
3873.4440	2.4107000e-18
3873.6440	2.4318000e-18
3873.8440	3.3397000e-18
3874.0440	3.3397000e-18
3874.2440	3.3397000e-18
3874.4450	3.1442000e-18
3874.8450	3.0516000e-18
3875.0450	2.6064000e-18
3875.2450	2.4318000e-18
3875.4450	2.4107000e-18
3875.6450	2.0863000e-18
3875.8450	1.3767000e-18
3876.0450	4.2233000e-19
3876.2450	1.3767000e-18
3876.4450	2.0863000e-18
3876.6450	2.0863000e-18
3876.8450	2.3907000e-18
3877.2450	2.0863000e-18
3877.4450	1.6963000e-18
3877.6450	1.6963000e-18
3877.8450	1.6963000e-18
3878.0450	1.9111000e-18
3878.2450	1.9111000e-18
3878.4450	1.9111000e-18
3878.6450	1.9111000e-18
3878.8450	1.9111000e-18
3879.0450	1.6963000e-18
3879.2450	1.9111000e-18
3879.4460	2.0863000e-18
3879.6460	2.2589000e-18
3879.8460	2.3907000e-18
3880.0460	2.3907000e-18
3880.2460	2.3907000e-18
3880.4460	2.3907000e-18
3880.6460	2.2589000e-18
3880.8460	1.9111000e-18
3881.0460	1.6963000e-18
3881.2460	1.1997000e-18
3881.4460	1.6963000e-18
3881.6460	1.9111000e-18
3882.0460	1.9111000e-18
3882.2460	1.9111000e-18
3882.4460	1.9591000e-18
3882.6460	1.9591000e-18
3883.0460	1.9591000e-18
3883.2460	1.6487000e-18
3883.4460	7.9374000e-19
3883.6460	7.9374000e-19
3883.8460	7.9374000e-19
3884.0460	7.9374000e-19
3884.6470	7.9374000e-19
3884.8470	1.2249000e-18
3885.0470	1.6487000e-18
3885.4470	1.9591000e-18
3885.6470	1.9886000e-18
3885.8470	2.2175000e-18
3886.0470	2.2175000e-18
3886.2470	1.9886000e-18
3886.4470	1.9591000e-18
3886.6470	1.9591000e-18
3886.8470	2.2175000e-18
3887.0470	2.2175000e-18
3887.2470	1.2249000e-18
3887.4470	1.2249000e-18
3887.6470	2.2175000e-18
3887.8470	2.2624000e-18
3888.0470	2.3391000e-18
3888.4470	2.3391000e-18
3888.8470	2.3391000e-18
3889.0470	2.3391000e-18
3889.2470	2.3391000e-18
3889.4470	2.3391000e-18
3889.6470	2.2624000e-18
3889.8480	2.1416000e-18
3890.0480	2.1416000e-18
3890.2480	1.7585000e-18
3890.4480	1.7585000e-18
3890.6480	2.1416000e-18
3890.8480	2.1416000e-18
3891.0480	2.1416000e-18
3891.2480	2.2624000e-18
3891.4480	2.2267000e-18
3891.6480	2.2624000e-18
3891.8480	2.5719000e-18
3892.0480	2.7041000e-18
3892.2480	2.7041000e-18
3892.4480	2.7041000e-18
3892.6480	2.7041000e-18
3892.8480	2.7041000e-18
3893.0480	2.7041000e-18
3893.2480	3.1750000e-18
3893.4480	3.4684000e-18
3893.8480	3.4684000e-18
3894.2480	3.4684000e-18
3894.4480	3.4684000e-18
3894.6480	3.4684000e-18
3894.8490	3.7064000e-18
3895.2490	3.7064000e-18
3895.4490	3.7064000e-18
3895.6490	3.7064000e-18
3895.8490	3.7826000e-18
3896.4490	3.7826000e-18
3896.6490	3.7973000e-18
3896.8490	4.0817000e-18
3897.0490	3.7973000e-18
3897.2490	3.7826000e-18
3897.6490	3.7064000e-18
3897.8490	3.7064000e-18
3898.0490	3.7064000e-18
3898.2490	3.2686000e-18
3898.6490	3.7826000e-18
3899.0490	3.7826000e-18
3899.2490	3.2686000e-18
3899.4490	1.1069000e-18
3899.6490	1.5229000e-18
3899.8490	3.2686000e-18
3900.0500	3.2686000e-18
3900.2500	3.2686000e-18
3900.6500	3.2686000e-18
3900.8500	3.2686000e-18
3901.0500	3.2686000e-18
3901.2500	3.0067000e-18
3901.4500	3.0067000e-18
3901.6500	1.6091000e-18
3901.8500	1.5229000e-18
3902.0500	1.5229000e-18
3902.2500	1.5229000e-18
3902.4500	1.1069000e-18
3902.6500	1.1069000e-18
3902.8500	1.1069000e-18
3903.0500	1.5229000e-18
3903.2500	1.5229000e-18
3903.4500	1.5439000e-18
3903.6500	1.5439000e-18
3903.8500	1.5439000e-18
3904.0500	1.5439000e-18
3904.2500	1.5439000e-18
3904.4500	1.5439000e-18
3904.6500	1.5439000e-18
3904.8500	1.5439000e-18
3905.2510	1.3628000e-18
3905.4510	1.3628000e-18
3905.6510	1.4582000e-18
3905.8510	1.4870000e-18
3906.0510	1.5439000e-18
3906.2510	2.6905000e-18
3906.4510	2.6905000e-18
3906.6510	2.6905000e-18
3906.8510	2.7694000e-18
3907.0510	2.6905000e-18
3907.2510	2.3344000e-18
3907.4510	2.3344000e-18
3907.6510	2.3344000e-18
3907.8510	2.3344000e-18
3908.0510	2.3344000e-18
3908.4510	2.3344000e-18
3908.6510	2.5868000e-18
3908.8510	2.3344000e-18
3909.0510	2.3012000e-18
3909.2510	1.4870000e-18
3909.6510	1.4870000e-18
3909.8510	2.3012000e-18
3910.0510	2.3012000e-18
3910.2520	2.3012000e-18
3910.4520	2.3012000e-18
3910.6520	2.3012000e-18
3911.0520	1.4260000e-18
3911.2520	2.3012000e-18
3911.4520	2.3012000e-18
3911.6520	1.4260000e-18
3911.8520	1.4260000e-18
3912.0520	1.4972000e-18
3912.2520	1.4972000e-18
3912.4520	1.4260000e-18
3912.6520	1.4972000e-18
3912.8520	1.4972000e-18
3913.0520	1.7463000e-18
3913.2520	1.7463000e-18
3913.8520	1.7463000e-18
3914.0520	2.0257000e-18
3914.2520	2.0257000e-18
3914.6520	1.7463000e-18
3914.8520	1.7463000e-18
3915.2520	1.7463000e-18
3915.4530	2.0257000e-18
3915.6530	2.0257000e-18
3915.8530	2.0257000e-18
3916.0530	2.0257000e-18
3916.2530	1.7463000e-18
3916.6530	1.4972000e-18
3916.8530	1.7463000e-18
3917.0530	2.0257000e-18
3917.2530	2.0257000e-18
3917.4530	1.7918000e-18
3917.6530	1.7918000e-18
3917.8530	2.0257000e-18
3918.0530	2.0257000e-18
3918.2530	1.7918000e-18
3918.4530	1.3314000e-18
3918.6530	1.3314000e-18
3918.8530	1.3314000e-18
3919.0530	1.6965000e-18
3919.2530	1.7918000e-18
3919.4530	1.7918000e-18
3919.6530	1.8778000e-18
3919.8530	1.7918000e-18
3920.0530	1.7918000e-18
3920.2530	1.6965000e-18
3920.6540	1.7918000e-18
3920.8540	1.7918000e-18
3921.0540	1.8778000e-18
3921.2540	1.7918000e-18
3921.4540	1.7918000e-18
3921.6540	1.8449000e-18
3921.8540	1.8778000e-18
3922.0540	2.0691000e-18
3922.2540	1.8778000e-18
3922.4540	2.0691000e-18
3922.6540	2.0691000e-18
3922.8540	2.0691000e-18
3923.0540	1.8778000e-18
3923.2540	1.8778000e-18
3923.4540	2.0691000e-18
3923.6540	1.8778000e-18
3924.0540	1.8778000e-18
3924.2540	1.8449000e-18
3924.4540	1.8449000e-18
3924.6540	1.7950000e-18
3924.8540	1.8449000e-18
3925.0540	1.7950000e-18
3925.2540	1.7950000e-18
3925.4540	1.1615000e-18
3925.6550	1.7950000e-18
3925.8550	1.7950000e-18
3926.0550	1.1615000e-18
3926.2550	1.1276000e-18
3926.4550	1.1276000e-18
3926.8550	1.1276000e-18
3927.0550	1.1276000e-18
3927.4550	1.1276000e-18
3927.6550	1.1615000e-18
3927.8550	1.1276000e-18
3928.0550	8.2754000e-19
3928.2550	5.9363000e-19
3928.4550	5.8751000e-19
3928.6550	5.8751000e-19
3928.8550	3.3098000e-19
3929.0550	3.3098000e-19
3929.2550	3.3098000e-19
3929.6550	3.3098000e-19
3929.8550	5.8751000e-19
3930.0550	7.4248000e-19
3930.2550	7.4248000e-19
3930.4550	7.4248000e-19
3930.6560	7.4248000e-19
3930.8560	7.4248000e-19
3931.0560	8.4565000e-19
3931.2560	8.4565000e-19
3931.4560	8.4565000e-19
3931.6560	7.4248000e-19
3931.8560	5.8751000e-19
3932.0560	5.8751000e-19
3932.2560	7.4248000e-19
3932.4560	7.4248000e-19
3932.6560	8.4565000e-19
3932.8560	1.6105000e-18
3933.0560	1.6105000e-18
3933.2560	1.6243000e-18
3933.4560	1.6243000e-18
3933.6560	1.6243000e-18
3933.8560	1.6243000e-18
3934.0560	1.6243000e-18
3934.2560	1.5151000e-18
3934.4560	1.2239000e-18
3934.6560	1.2239000e-18
3934.8560	1.2239000e-18
3935.0560	1.5151000e-18
3935.2560	1.6243000e-18
3935.4560	1.6243000e-18
3935.6560	2.2166000e-18
3935.8570	2.2166000e-18
3936.0570	2.2681000e-18
3936.2570	2.2681000e-18
3936.4570	2.2681000e-18
3936.8570	2.2681000e-18
3937.0570	2.2681000e-18
3937.2570	2.2681000e-18
3937.6570	2.2166000e-18
3937.8570	1.5151000e-18
3938.0570	1.5151000e-18
3938.2570	2.2166000e-18
3938.4570	2.2681000e-18
3938.6570	2.2681000e-18
3938.8570	2.2681000e-18
3939.0570	2.2681000e-18
3939.2570	2.2166000e-18
3939.4570	1.8452000e-18
3939.6570	1.7475000e-18
3939.8570	1.7475000e-18
3940.0570	1.7475000e-18
3940.2570	1.7475000e-18
3940.4570	1.8059000e-18
3940.6570	1.8059000e-18
3940.8570	1.8452000e-18
3941.0580	1.8059000e-18
3941.2580	1.8452000e-18
3941.4580	1.8452000e-18
3941.6580	1.8452000e-18
3941.8580	1.8452000e-18
3942.0580	2.1040000e-18
3942.2580	2.1040000e-18
3942.4580	1.8452000e-18
3942.6580	1.8452000e-18
3942.8580	1.8452000e-18
3943.0580	2.1040000e-18
3943.4580	2.5261000e-18
3943.6580	2.7300000e-18
3943.8580	2.7300000e-18
3944.0580	2.7300000e-18
3944.2580	3.1919000e-18
3944.4580	2.7234000e-18
3944.8580	2.5261000e-18
3945.0580	2.5261000e-18
3945.2580	2.5261000e-18
3945.4580	2.7234000e-18
3945.6580	3.1919000e-18
3945.8580	2.7234000e-18
3946.4590	2.5261000e-18
3946.6590	2.5261000e-18
3946.8590	2.5261000e-18
3947.0590	2.3866000e-18
3947.2590	2.3866000e-18
3947.4590	2.3866000e-18
3947.6590	2.3866000e-18
3947.8590	2.3866000e-18
3948.0590	1.8188000e-18
3948.2590	1.8188000e-18
3948.4590	1.6485000e-18
3948.6590	1.6485000e-18
3948.8590	1.8188000e-18
3949.0590	1.8188000e-18
3949.2590	1.8188000e-18
3949.4590	2.3827000e-18
3949.6590	2.3827000e-18
3949.8590	2.3827000e-18
3950.0590	1.2312000e-18
3950.2590	1.1493000e-18
3950.4590	1.1493000e-18
3950.6590	1.1235000e-18
3950.8590	1.1235000e-18
3951.0590	1.1493000e-18
3951.2600	1.1493000e-18
3951.4600	2.3827000e-18
3951.6600	2.3827000e-18
3951.8600	2.3827000e-18
3952.0600	2.3827000e-18
3952.2600	2.3827000e-18
3952.4600	2.3284000e-18
3952.6600	2.3284000e-18
3952.8600	2.3827000e-18
3953.0600	2.3827000e-18
3953.2600	2.3284000e-18
3953.4600	2.0245000e-18
3953.6600	1.6295000e-18
3953.8600	1.6295000e-18
3954.0600	1.6295000e-18
3954.2600	2.0245000e-18
3954.4600	2.2646000e-18
3954.8600	2.2646000e-18
3955.0600	2.3284000e-18
3955.2600	2.2646000e-18
3955.4600	2.0245000e-18
3955.6600	1.6295000e-18
3955.8600	1.6295000e-18
3956.4610	1.4570000e-18
3956.6610	1.4231000e-18
3956.8610	1.4121000e-18
3957.0610	1.4231000e-18
3957.2610	1.4231000e-18
3957.4610	1.4570000e-18
3957.6610	1.4231000e-18
3957.8610	1.4121000e-18
3958.0610	1.4121000e-18
3958.2610	1.4231000e-18
3958.4610	1.4570000e-18
3958.6610	2.2646000e-18
3958.8610	1.4570000e-18
3959.0610	1.4121000e-18
3959.2610	1.4121000e-18
3959.4610	1.4570000e-18
3959.6610	1.4121000e-18
3959.8610	1.4570000e-18
3960.0610	2.5256000e-18
3960.2610	2.7407000e-18
3960.4610	2.5256000e-18
3960.6610	2.5256000e-18
3960.8610	2.5256000e-18
3961.0610	2.5256000e-18
3961.2610	2.7407000e-18
3961.6620	2.8989000e-18
3961.8620	2.8989000e-18
3962.0620	2.8989000e-18
3962.2620	2.8989000e-18
3962.4620	3.1774000e-18
3963.0620	2.6659000e-18
3963.2620	2.1686000e-18
3963.4620	2.1686000e-18
3963.6620	2.1686000e-18
3963.8620	2.1686000e-18
3964.0620	2.1686000e-18
3964.2620	2.1686000e-18
3964.4620	2.1686000e-18
3964.6620	2.1686000e-18
3964.8620	2.1686000e-18
3965.0620	2.1105000e-18
3965.4620	2.1105000e-18
3965.6620	2.1105000e-18
3965.8620	2.1105000e-18
3966.2620	2.1686000e-18
3966.4620	2.1105000e-18
3966.6630	2.1105000e-18
3966.8630	2.1686000e-18
3967.0630	2.6659000e-18
3967.2630	2.1686000e-18
3967.8630	2.1105000e-18
3968.0630	2.1105000e-18
3968.2630	2.7082000e-18
3968.4630	1.7369000e-18
3968.6630	1.7369000e-18
3968.8630	1.7369000e-18
3969.0630	1.5767000e-18
3969.2630	1.0530000e-18
3969.4630	1.5767000e-18
3969.6630	1.5767000e-18
3969.8630	1.5767000e-18
3970.0630	1.7369000e-18
3970.2630	2.0980000e-18
3970.4630	2.0980000e-18
3970.6630	2.0980000e-18
3970.8630	1.7369000e-18
3971.0630	1.7369000e-18
3971.2630	1.7369000e-18
3971.4630	1.7369000e-18
3971.6640	1.7369000e-18
3971.8640	2.0980000e-18
3972.0640	2.2975000e-18
3972.2640	2.2975000e-18
3972.4640	2.0980000e-18
3972.6640	2.2975000e-18
3972.8640	2.2975000e-18
3973.0640	2.2975000e-18
3973.2640	2.2975000e-18
3973.4640	2.8214000e-18
3973.6640	2.8214000e-18
3973.8640	2.2975000e-18
3974.0640	2.2975000e-18
3974.2640	7.3022000e-19
3974.4640	7.3022000e-19
3974.6640	7.3022000e-19
3974.8640	7.3022000e-19
3975.2640	2.2975000e-18
3975.4640	3.2286000e-18
3975.8640	3.2963000e-18
3976.0640	3.2286000e-18
3976.2640	7.3022000e-19
3976.4640	7.3022000e-19
3976.6640	7.3022000e-19
3976.8650	7.3022000e-19
3977.0650	7.3022000e-19
3977.4650	4.1504000e-19
3977.6650	7.3022000e-19
3977.8650	8.0558000e-19
3978.0650	3.1462000e-18
3978.2650	1.0880000e-18
3978.4650	8.0558000e-19
3978.6650	8.0558000e-19
3978.8650	1.0880000e-18
3979.0650	3.1462000e-18
3979.2650	3.1462000e-18
3979.4650	3.6940000e-18
3979.6650	3.6940000e-18
3979.8650	3.1462000e-18
3980.0650	2.9895000e-18
3980.2650	1.1934000e-18
3980.4650	1.1934000e-18
3980.6650	1.6334000e-18
3980.8650	1.6334000e-18
3981.0650	2.9895000e-18
3981.2650	2.6998000e-18
3981.4650	2.9895000e-18
3981.6650	2.9895000e-18
3981.8660	2.9895000e-18
3982.0660	2.6998000e-18
3982.2660	2.6998000e-18
3982.4660	2.9895000e-18
3982.8660	2.9895000e-18
3983.0660	3.1953000e-18
3983.2660	3.1953000e-18
3983.4660	2.9895000e-18
3983.6660	2.6998000e-18
3984.0660	2.1039000e-18
3984.2660	2.1039000e-18
3984.4660	2.1039000e-18
3984.6660	1.8398000e-18
3984.8660	2.1039000e-18
3985.0660	2.6998000e-18
3985.4660	2.8333000e-18
3985.6660	2.6998000e-18
3985.8660	2.6998000e-18
3986.0660	2.1039000e-18
3986.2660	1.8398000e-18
3986.4660	1.8398000e-18
3986.6660	1.8398000e-18
3986.8660	1.8398000e-18
3987.0670	1.7986000e-18
3987.2670	1.3348000e-18
3987.4670	1.7986000e-18
3987.6670	1.7986000e-18
3987.8670	1.7986000e-18
3988.0670	1.8166000e-18
3988.2670	1.8398000e-18
3988.4670	2.1444000e-18
3988.6670	2.1444000e-18
3988.8670	2.8333000e-18
3989.0670	3.1191000e-18
3989.4670	2.8333000e-18
3989.6670	2.1444000e-18
3990.0670	2.1151000e-18
3990.2670	2.1151000e-18
3990.4670	1.8166000e-18
3990.6670	2.0704000e-18
3990.8670	2.1151000e-18
3991.4670	2.1444000e-18
3991.6670	2.1151000e-18
3991.8670	2.1151000e-18
3992.0680	2.2394000e-18
3992.2680	3.1187000e-18
3992.4680	3.1187000e-18
3992.6680	3.1191000e-18
3992.8680	3.1191000e-18
3993.0680	3.1187000e-18
3993.4680	2.2394000e-18
3993.6680	2.1151000e-18
3993.8680	2.1151000e-18
3994.2680	2.1151000e-18
3994.4680	2.0704000e-18
3994.6680	1.5364000e-18
3995.0680	2.0704000e-18
3995.2680	2.2394000e-18
3995.4680	3.0822000e-18
3995.6680	3.0822000e-18
3995.8680	3.1187000e-18
3996.0680	3.0822000e-18
3996.2680	2.2843000e-18
3996.4680	2.2843000e-18
3996.6680	2.2628000e-18
3996.8680	2.2628000e-18
3997.0680	2.2628000e-18
3997.2690	2.2628000e-18
3997.4690	2.2628000e-18
3997.6690	1.3921000e-18
3997.8690	1.3921000e-18
3998.0690	2.2628000e-18
3998.2690	2.2628000e-18
3998.4690	2.2628000e-18
3998.8690	2.1797000e-18
3999.0690	2.2628000e-18
3999.2690	2.2628000e-18
3999.4690	2.2628000e-18
3999.6690	2.2628000e-18
3999.8690	2.1797000e-18
4000.0690	2.2628000e-18
4000.2690	2.2628000e-18
4000.4690	2.1797000e-18
4000.6690	2.2628000e-18
4000.8690	2.8223000e-18
4001.0690	2.8223000e-18
4001.4690	2.8223000e-18
4001.6690	2.1797000e-18
4001.8690	1.2241000e-18
4002.2700	8.7190000e-19
4002.4700	8.7190000e-19
4002.6700	8.7190000e-19
4003.0700	8.7128000e-19
4003.2700	8.7190000e-19
4003.4700	8.7128000e-19
4003.8700	8.7128000e-19
4004.0700	8.7128000e-19
4004.4700	1.7591000e-18
4004.6700	1.5853000e-18
4005.2700	1.5765000e-18
4005.4700	1.5853000e-18
4005.6700	1.5765000e-18
4005.8700	1.5765000e-18
4006.0700	1.5853000e-18
4006.2700	1.5765000e-18
4006.4700	1.2550000e-18
4006.8700	1.4098000e-18
